location,camera,direction,time,car_5min,motorbike_5min,bus_5min,truck_5min,total_vehicles_5min,hour,minute,time_slot,is_morning_peak,is_evening_peak,previous_5min_volume,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_15min_volume,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_6,volume_change,pct_volume_change,hour_sin,hour_cos,minute_sin,minute_cos
AlankarChowk,a2,DOWN,2026-09-10 07:00:00,26,39,5,14,84,7,0,84,0,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
AlankarChowk,a2,DOWN,2026-09-10 07:05:00,29,47,5,13,94,7,5,85,0,0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,89.0,89.0,7.0710678118654755,10.0,0.11904760487528512,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
AlankarChowk,a2,DOWN,2026-09-10 07:10:00,37,47,8,8,100,7,10,86,0,0,94.0,94.0,84.0,84.0,84.0,84.0,92.66666666666667,92.66666666666667,92.66666666666667,92.66666666666667,8.08290376865476,6.0,0.06382978044364038,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
AlankarChowk,a2,DOWN,2026-09-10 07:15:00,30,44,7,14,95,7,15,87,0,0,100.0,100.0,94.0,84.0,84.0,84.0,96.33333333333333,96.33333333333333,93.25,93.25,6.701989754294366,-5.0,-0.0499999950000005,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
AlankarChowk,a2,DOWN,2026-09-10 07:20:00,31,49,6,6,92,7,20,88,0,0,95.0,95.0,100.0,94.0,84.0,84.0,95.66666666666667,95.66666666666667,93.0,93.0,5.830951894845299,-3.0,-0.031578944044321676,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
AlankarChowk,a2,DOWN,2026-09-10 07:25:00,34,49,5,7,95,7,25,89,0,0,92.0,92.0,95.0,100.0,84.0,84.0,94.0,94.0,93.33333333333333,93.33333333333333,5.27888877195444,3.0,0.03260869210775086,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
AlankarChowk,a2,DOWN,2026-09-10 07:30:00,32,47,7,11,97,7,30,90,0,0,95.0,95.0,92.0,95.0,84.0,84.0,94.66666666666667,94.66666666666667,95.5,93.85714285714286,2.7386127875258364,2.0,0.021052629362881117,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
AlankarChowk,a2,DOWN,2026-09-10 07:35:00,35,48,5,7,95,7,35,91,0,0,97.0,97.0,95.0,92.0,94.0,84.0,95.66666666666667,95.66666666666667,95.66666666666667,94.0,2.658320271650259,-2.0,-0.020618554575406744,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
AlankarChowk,a2,DOWN,2026-09-10 07:40:00,27,46,5,9,87,7,40,92,0,0,95.0,95.0,97.0,95.0,100.0,84.0,93.0,93.0,93.5,93.22222222222223,3.563705936241088,-8.0,-0.08421051745152447,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
AlankarChowk,a2,DOWN,2026-09-10 07:45:00,31,47,5,12,95,7,45,93,0,0,87.0,87.0,95.0,97.0,95.0,84.0,92.33333333333333,92.33333333333333,93.5,93.4,3.563705936241088,8.0,0.09195401241907902,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
AlankarChowk,a2,DOWN,2026-09-10 07:50:00,33,45,6,8,92,7,50,94,0,0,95.0,95.0,87.0,95.0,92.0,84.0,91.33333333333333,91.33333333333333,93.5,93.27272727272727,3.563705936241088,-3.0,-0.031578944044321676,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
AlankarChowk,a2,DOWN,2026-09-10 07:55:00,40,49,8,9,106,7,55,95,0,0,92.0,92.0,95.0,87.0,95.0,84.0,97.66666666666667,97.66666666666667,95.33333333333333,94.33333333333333,6.282250127674531,14.0,0.15217389650283733,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
AlankarChowk,a2,DOWN,2026-09-10 08:00:00,53,90,11,17,171,8,0,96,1,0,106.0,106.0,92.0,95.0,97.0,84.0,123.0,123.0,107.66666666666667,101.58333333333333,31.645958141074928,65.0,0.6132074893200482,0.8660254037844387,-0.4999999999999998,0.0,1.0
